Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'2739,HUAAN ,SINO HUA-AN INTERNATIONAL BERHAD,,0.14,0.140,0.135,0.135,"1,089,500",1,-0.005 ,-3.57%,decreasing,"7,149,700",0.130 - 0.300,0.00,0.00%,0.87,151.5M,15,0,0.41,0.135 / 0.140,2.64,85.83,,0.2,,"3,124,400 / 2,334,700",https://www.klsescreener.com/v2/stocks/view/2739/sino-hua-an-international-berhad
2019-08-27,'5120,AMFIRST ,AMFIRST REAL ESTATE INVESTMENT TRUST,,0.505,0.505,0.505,0.505,"2,000",0,0.000 ,0.00%,,"224,100",0.495 - 0.605,4.00,7.92%,3.20,346.6M,16,3,0.41,0.505 / 0.510,2.63,17.06,,0.0,,"3,000 / 155,300",https://www.klsescreener.com/v2/stocks/view/5120/amfirst-real-estate-investment-trust
2019-08-27,'5260,OWG ,ONLY WORLD GROUP HOLDINGS BERHAD,,0.585,0.600,0.570,0.570,"1,242,200",3,-0.015 ,-2.56%,decreasing,"1,955,200",0.460 - 1.140,0.00,0.00%,2.45,162.5M,23,1,0.63,0.565 / 0.575,2.71,46.13,,0.6,,"105,000 / 300",https://www.klsescreener.com/v2/stocks/view/5260/only-world-group-holdings-berhad
2019-08-27,'5237,MPHBCAP ,MPHB CAPITAL BERHAD,,1.14,1.140,1.130,1.140,"62,000",0,0.000 ,0.00%,,"124,000",0.985 - 1.280,0.00,0.00%,4.96,815.1M,23,2,0.60,1.120 / 1.140,2.61,62.72,,0.5,,"230,000 / 800",https://www.klsescreener.com/v2/stocks/view/5237/mphb-capital-berhad
2019-08-27,'3913,MUIPROP ,MUI PROPERTIES BERHAD,,0.19,0.185,0.175,0.175,"8,058,900",3,-0.015 ,-7.89%,decreasing,"1,064,100",0.170 - 0.280,0.00,0.00%,0.92,133.7M,19,2,0.50,0.175 / 0.180,2.61,7.58,,7.6,,"49,500 / 300,000",https://www.klsescreener.com/v2/stocks/view/3913/mui-properties-berhad
2019-08-27,'7232,RESINTC ,RESINTECH BERHAD,,0.285,0.285,0.285,0.285,-,0,0.000 ,0.00%,,"23,600",0.260 - 0.350,2.50,8.77%,2.58,39.1M,11,0,0.29,0.275 / 0.320,2.60,61.79,,0.0,,"20,000 / 19,000",https://www.klsescreener.com/v2/stocks/view/7232/resintech-berhad
2019-08-27,'5291,HPMT ,HPMT HOLDINGS BERHAD,,0.325,0.330,0.325,0.325,"564,000",0,0.000 ,0.00%,,"4,942,100",0.320 - 0.580,0.50,1.54%,1.79,106.8M,18,3,0.93,0.325 / 0.330,5.11,12.57,,0.1,,"40,000 / 50,500",https://www.klsescreener.com/v2/stocks/view/5291/hpmt-holdings-berhad
2019-08-27,'5285,SIMEPLT ,SIME DARBY PLANTATION BERHAD,,4.81,4.930,4.740,4.810,"10,725,900",0,0.000 ,0.00%,,"3,671,200",3.950 - 5.460,15.70,3.26%,5.05,"33,114.8M",95,3,2.43,4.810 / 4.840,2.55,183.50,,2.9,,"11,200 / 18,700",https://www.klsescreener.com/v2/stocks/view/5285/sime-darby-plantation-berhad
2019-08-27,'8761,BREM ,BREM HOLDING BERHAD,,0.775,0.780,0.770,0.780,"179,300",1,+0.005 ,+0.65%,increasing,"44,000",0.725 - 0.855,4.00,5.13%,4.11,269.5M,19,2,0.48,0.770 / 0.780,2.55,35.25,,4.1,,"84,700 / 60,000",https://www.klsescreener.com/v2/stocks/view/8761/brem-holding-berhad
2019-08-27,'7006,LATITUD ,LATITUDE TREE HOLDINGS BERHAD,,3.39,3.390,3.380,3.390,"33,300",0,0.000 ,0.00%,,"6,000",3.000 - 4.160,9.00,2.65%,15.00,329.5M,23,0,0.57,3.390 / 3.400,2.54,766.84,,5.6,,"3,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/7006/latitude-tree-holdings-berhad
2019-08-27,'9385,LAYHONG ,LAY HONG BERHAD,,0.40499999999999997,0.415,0.405,0.410,"1,300,200",1,+0.005 ,+1.23%,increasing,"2,786,300",0.325 - 0.715,0.50,1.22%,1.31,270.7M,31,0,0.79,0.405 / 0.410,2.52,121.13,,0.5,,"20,100 / 454,400",https://www.klsescreener.com/v2/stocks/view/9385/lay-hong-berhad
2019-08-27,'5220,GLOTEC ,GLOBALTEC FORMATION BERHAD,,0.38,0.380,0.370,0.380,"2,132,700",0,0.000 ,0.00%,,"828,000",0.025 - 0.600,0.00,0.00%,2.38,102.3M,16,0,0.40,0.370 / 0.380,2.50,78.19,,2.6,,"89,000 / 7,400",https://www.klsescreener.com/v2/stocks/view/5220/globaltec-formation-berhad
2019-08-27,'9571,MITRA ,MITRAJAYA HOLDINGS BERHAD,,0.28,0.285,0.280,0.280,"394,500",0,0.000 ,0.00%,,"619,100",0.225 - 0.500,1.50,5.36%,2.35,250.9M,12,0,0.29,0.275 / 0.280,2.47,84.69,,0.6,,"97,000 / 27,500",https://www.klsescreener.com/v2/stocks/view/9571/mitrajaya-holdings-berhad
2019-08-27,'7190,PPG ,PELANGI PUBLISHING GROUP BHD.,,0.34,0.340,0.340,0.340,-,0,0.000 ,0.00%,,"3,300",0.330 - 0.440,0.50,1.47%,2.61,34.0M,13,1,0.32,0.305 / 0.400,2.45,65.37,,0.0,,"15,000 / 1,200",https://www.klsescreener.com/v2/stocks/view/7190/pelangi-publishing-group-bhd
2019-08-27,'1007,AMPROP ,AMCORP PROPERTIES BERHAD,,0.56,0.565,0.555,0.560,"145,700",0,0.000 ,0.00%,,"65,600",0.490 - 0.750,2.91,5.20%,3.76,341.7M,15,2,0.38,0.555 / 0.560,2.52,24.51,,2.2,,"5,900 / 98,100",https://www.klsescreener.com/v2/stocks/view/1007/amcorp-properties-berhad
2019-08-27,'5149,TAS ,TAS OFFSHORE BERHAD,,0.245,0.240,0.225,0.235,"266,200",2,-0.010 ,-4.08%,decreasing,"59,800",0.180 - 0.360,0.00,0.00%,2.22,42.3M,11,1,0.25,0.230 / 0.235,2.40,20.49,,4.5,,"24,000 / 1,700",https://www.klsescreener.com/v2/stocks/view/5149/tas-offshore-berhad
2019-08-27,'5213,SNTORIA ,SENTORIA GROUP BERHAD,,0.23,0.240,0.215,0.230,"8,911,000",0,0.000 ,0.00%,,"3,079,600",0.190 - 0.545,0.00,0.00%,2.32,130.5M,10,0,0.24,0.220 / 0.230,2.44,53.25,,2.9,,"574,700 / 374,100",https://www.klsescreener.com/v2/stocks/view/5213/sentoria-group-berhad
2019-08-27,'2291,GENP ,GENTING PLANTATIONS BERHAD,,9.979999999999999,10.200,9.730,10.200,"463,900",22,+0.220 ,+2.20%,increasing,"452,800",9.060 - 10.780,13.00,1.27%,11.77,"9,153.1M",87,5,1.97,10.180 / 10.200,2.27,222.38,,1.0,,"3,100 / 86,900",https://www.klsescreener.com/v2/stocks/view/2291/genting-plantations-berhad
2019-08-27,'5088,APEX ,APEX EQUITY HOLDINGS BERHAD,,0.89,0.890,0.890,0.890,-,0,0.000 ,0.00%,,"6,900",0.890 - 1.240,1.90,2.13%,3.38,190.1M,26,5,0.63,0.845 / 0.880,2.40,18.32,,0.0,,"3,600 / 1,000",https://www.klsescreener.com/v2/stocks/view/5088/apex-equity-holdings-berhad
2019-08-27,'5094,CSCSTEL ,CSC STEEL HOLDINGS BERHAD,,1.01,1.030,1.010,1.010,"158,000",0,0.000 ,0.00%,,"131,600",0.975 - 1.270,4.00,3.96%,4.77,383.8M,21,0,0.46,1.000 / 1.010,2.18,359.75,,1.2,,"25,000 / 490,900",https://www.klsescreener.com/v2/stocks/view/5094/csc-steel-holdings-berhad
2019-08-27,'7128,CAMRES ,CAM RESOURCES BERHAD,,0.22,0.220,0.220,0.220,"17,400",0,0.000 ,0.00%,,"12,100",0.210 - 0.295,0.00,0.00%,1.26,43.3M,18,0,0.38,0.220 / 0.270,2.17,107.51,,1.4,,"7,600 / 13,800",https://www.klsescreener.com/v2/stocks/view/7128/cam-resources-berhad
2019-08-27,'5140,TASCO ,TASCO BERHAD,,1.14,1.140,1.140,1.140,-,0,0.000 ,0.00%,,"28,200",0.990 - 1.730,2.50,2.19%,4.64,228.0M,25,0,0.53,1.140 / 1.160,2.17,367.78,,0.0,,"2,000 / 50,000",https://www.klsescreener.com/v2/stocks/view/5140/tasco-berhad
2019-08-27,'5181,SIGGAS ,SIG GASES BERHAD,,0.945,0.940,0.940,0.940,"2,000",1,-0.005 ,-0.53%,decreasing,"316,700",0.750 - 1.000,0.50,0.53%,1.47,176.3M,64,3,1.38,0.940 / 0.945,2.16,31.61,,0.0,,"5,400 / 20,000",https://www.klsescreener.com/v2/stocks/view/5181/sig-gases-berhad
2019-08-27,'5257,CARIMIN ,CARIMIN PETROLEUM BERHAD,,0.9,0.915,0.885,0.885,"1,739,400",3,-0.015 ,-1.67%,decreasing,"5,242,200",0.205 - 1.010,1.40,1.58%,1.35,207.0M,65,1,1.36,0.885 / 0.895,2.08,137.66,,0.3,,"38,700 / 23,200",https://www.klsescreener.com/v2/stocks/view/5257/carimin-petroleum-berhad
2019-08-27,'7099,ATTA ,ATTA GLOBAL GROUP BERHAD,,0.475,0.475,0.475,0.475,-,0,0.000 ,0.00%,,"19,600",0.430 - 0.850,0.00,0.00%,3.29,101.3M,14,1,0.30,0.450 / 0.475,2.07,72.09,,0.0,,"36,900 / 15,300",https://www.klsescreener.com/v2/stocks/view/7099/atta-global-group-berhad
2019-08-27,'7078,AZRB ,AHMAD ZAKI RESOURCES BERHAD,,0.395,0.395,0.390,0.395,"162,000",0,0.000 ,0.00%,,"1,433,600",0.280 - 0.575,0.88,2.23%,1.55,236.2M,25,0,0.50,0.390 / 0.395,1.97,196.97,,0.1,,"398,800 / 59,900",https://www.klsescreener.com/v2/stocks/view/7078/ahmad-zaki-resources-berhad
2019-08-27,'5066,NTPM ,NTPM HOLDINGS BERHAD,,0.41000000000000003,0.405,0.405,0.405,"15,000",1,-0.005 ,-1.22%,decreasing,"337,200",0.385 - 0.595,0.80,1.98%,0.80,454.9M,51,1,0.99,0.395 / 0.405,1.95,64.82,,0.0,,"2,000 / 2,985,000",https://www.klsescreener.com/v2/stocks/view/5066/ntpm-holdings-berhad
2019-08-27,'7172,PMBTECH ,PMB TECHNOLOGY BERHAD,,3.16,3.160,3.160,3.160,-,0,0.000 ,0.00%,,"34,400",3.050 - 4.280,1.57,0.50%,4.63,662.3M,68,2,1.62,3.160 / 3.200,2.37,198.79,,0.0,,"17,000 / 500",https://www.klsescreener.com/v2/stocks/view/7172/pmb-technology-berhad
2019-08-27,'3158,YNHPROP ,YNH PROPERTY BERHAD,,2.64,2.650,2.600,2.650,"88,600",1,+0.010 ,+0.38%,increasing,"1,931,100",1.040 - 2.800,0.00,0.00%,3.35,"1,401.8M",79,4,1.53,2.640 / 2.660,1.94,67.71,,0.0,,"300 / 7,000",https://www.klsescreener.com/v2/stocks/view/3158/ynh-property-berhad
2019-08-27,'7137,UMS ,UMS HOLDINGS BERHAD,,2.06,2.060,2.060,2.060,-,0,0.000 ,0.00%,,800,1.910 - 2.600,10.00,4.85%,7.38,83.8M,28,1,0.52,1.970 / 2.050,1.87,176.39,,0.0,,"1,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/7137/ums-holdings-berhad
2019-08-27,'4081,PMCORP ,PAN MALAYSIA CORPORATION BERHAD,,0.135,0.140,0.135,0.135,"2,100",0,0.000 ,0.00%,,"93,400",0.135 - 0.170,0.00,0.00%,0.77,104.4M,18,1,0.33,0.135 / 0.140,1.87,9.95,,0.0,,"198,000 / 212,900",https://www.klsescreener.com/v2/stocks/view/4081/pan-malaysia-corporation-berhad
2019-08-27,'5223,MENTIGA ,MENTIGA CORPORATION BERHAD,,0.57,0.570,0.570,0.570,-,0,0.000 ,0.00%,,"5,000",0.435 - 0.700,0.00,0.00%,3.49,39.9M,16,3,0.30,0.550 / 0.610,1.85,22.80,,0.0,,"3,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/5223/mentiga-corporation-berhad
2019-08-27,'9962,GMUTUAL ,GROMUTUAL BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"12,500",0.240 - 0.370,0.50,1.85%,1.70,101.4M,16,2,0.29,0.255 / 0.270,1.83,14.11,,0.0,,"10,000 / 11,900",https://www.klsescreener.com/v2/stocks/view/9962/gromutual-berhad
2019-08-27,'2038,NSOP ,NEGRI SEMBILAN OIL PALMS BERHAD,,3.3,3.300,3.300,3.300,-,0,0.000 ,0.00%,,"2,700",3.110 - 3.700,6.00,1.82%,13.61,231.7M,24,4,0.42,3.310 / 3.400,1.74,84.65,,0.0,,"3,100 / 3,000",https://www.klsescreener.com/v2/stocks/view/2038/negri-sembilan-oil-palms-berhad
2019-08-27,'2674,ALCOM ,ALCOM GROUP BERHAD,,0.505,0.505,0.505,0.505,-,0,0.000 ,0.00%,,"33,700",0.420 - 0.895,0.00,0.00%,1.54,67.8M,33,0,0.56,0.485 / 0.520,1.71,280.76,,0.0,,"5,000 / 3,700",https://www.klsescreener.com/v2/stocks/view/2674/alcom-group-berhad
2019-08-27,'8141,MJPERAK ,MAJUPERAK HOLDINGS BERHAD,,0.19,0.205,0.185,0.205,"10,400",3,+0.015 ,+7.89%,increasing,"55,700",0.190 - 0.355,0.00,0.00%,1.18,52.7M,17,2,0.30,0.185 / 0.205,1.71,10.21,,0.2,,"25,000 / 14,300",https://www.klsescreener.com/v2/stocks/view/8141/majuperak-holdings-berhad
2019-08-27,'7765,RAPID ,RAPID SYNERGY BERHAD,,5.74,5.740,5.740,5.740,-,0,0.000 ,0.00%,,"1,025,500",5.210 - 6.150,0.00,0.00%,3.14,613.6M,183,21,4.28,5.580 / 5.780,2.34,27.05,,0.0,,"5,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/7765/rapid-synergy-berhad
2019-08-27,'5218,SAPNRG ,SAPURA ENERGY BERHAD,,0.265,0.270,0.265,0.265,"11,159,700",0,0.000 ,0.00%,,"47,546,900",0.255 - 0.490,0.04,0.15%,1.47,"4,234.5M",18,1,0.30,0.265 / 0.270,1.69,36.79,,0.2,,"25,607,700 / 8,967,400",https://www.klsescreener.com/v2/stocks/view/5218/sapura-energy-berhad
2019-08-27,'5156,XDL ,XIDELANG HOLDINGS LTD,,0.09000000000000001,0.090,0.085,0.085,"55,000",1,-0.005 ,-5.56%,decreasing,"6,976,100",0.070 - 0.170,0.00,0.00%,1.29,153.4M,7,0,0.11,0.085 / 0.090,1.63,25.62,,0.0,,"3,374,400 / 723,300",https://www.klsescreener.com/v2/stocks/view/5156/xidelang-holdings-ltd
2019-08-27,'6149,METROD ,METROD HOLDINGS BERHAD,,1.5,1.500,1.500,1.500,-,0,0.000 ,0.00%,,"1,200",1.500 - 1.800,6.00,4.00%,5.78,180.0M,26,0,0.42,1.500 / 1.680,1.62,"2,420.74",,0.0,,"400 / 5,000",https://www.klsescreener.com/v2/stocks/view/6149/metrod-holdings-berhad
2019-08-27,'5126,SOP ,SARAWAK OIL PALMS BERHAD,,2.0500000000000003,2.100,2.060,2.060,"166,000",1,+0.010 ,+0.49%,increasing,"22,500",1.960 - 3.050,5.00,2.43%,6.08,"1,176.0M",34,0,0.55,2.050 / 2.060,1.61,558.07,,7.4,,"12,000 / 7,500",https://www.klsescreener.com/v2/stocks/view/5126/sarawak-oil-palms-berhad
2019-08-27,'7221,BSLCORP ,BSL CORPORATION BERHAD,,0.28,0.280,0.280,0.280,"70,000",0,0.000 ,0.00%,,"25,200",0.260 - 0.445,0,0.00%,0,27.4M,0,0,0.24,0.320 / 0.330,0.00,0,,2.8,,"100 / 2,300",https://www.klsescreener.com/v2/stocks/view/7221/bsl-corporation-berhad
2019-08-27,'7115,SKBSHUT ,SKB SHUTTERS CORPORATION BERHAD,,0.525,0.525,0.525,0.525,-,0,0.000 ,0.00%,,400,0.410 - 0.690,0.00,0.00%,3.21,21.0M,16,0,0.26,0.450 / 0.600,1.58,159.25,,0.0,,"10,000 / 7,300",https://www.klsescreener.com/v2/stocks/view/7115/skb-shutters-corporation-berhad
2019-08-27,'7207,SUCCESS ,SUCCESS TRANSFORMER CORPORATION BERHAD,,0.88,0.890,0.885,0.890,"6,000",2,+0.010 ,+1.14%,increasing,"312,000",0.520 - 1.120,0.95,1.07%,2.26,221.6M,39,1,0.65,0.815 / 0.890,1.65,130.01,,0.0,,"1,200 / 19,100",https://www.klsescreener.com/v2/stocks/view/7207/success-transformer-corporation-berhad
2019-08-27,'7201,PICORP ,PROGRESSIVE IMPACT CORPORATION BERHAD,,0.11499999999999999,0.120,0.120,0.120,"169,700",1,+0.005 ,+4.35%,increasing,"109,900",0.090 - 0.160,0.35,2.92%,0.18,79.0M,66,1,1.00,0.115 / 0.120,1.50,14.22,,1.5,,"483,300 / 44,100",https://www.klsescreener.com/v2/stocks/view/7201/progressive-impact-corporation-berhad
2019-08-27,'4677,YTL ,YTL CORPORATION BERHAD,,1.0,1.000,0.980,0.980,"7,536,900",2,-0.020 ,-2.00%,decreasing,"2,931,100",0.980 - 1.350,3.85,3.93%,1.95,"10,733.1M",50,1,0.77,0.980 / 0.990,1.53,156.19,,2.6,,"814,400 / 24,700",https://www.klsescreener.com/v2/stocks/view/4677/ytl-corporation-berhad
2019-08-27,'6181,MALTON ,MALTON BERHAD,,0.505,0.505,0.495,0.495,"207,700",2,-0.010 ,-1.98%,decreasing,"2,235,200",0.390 - 0.695,2.00,4.04%,2.59,261.4M,19,0,0.28,0.495 / 0.500,1.49,166.49,,0.1,,"76,900 / 86,600",https://www.klsescreener.com/v2/stocks/view/6181/malton-berhad
2019-08-27,'7986,CNASIA ,CN ASIA CORPORATION BHD,,0.425,0.425,0.425,0.425,-,0,0.000 ,0.00%,,"14,400",0.365 - 0.545,0.00,0.00%,1.35,21.2M,31,1,0.46,0.400 / 0.445,1.47,36.71,,0.0,,"16,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/7986/cn-asia-corporation-bhd
2019-08-27,'5158,TAGB ,TA GLOBAL BERHAD,,0.24,0.245,0.240,0.245,"51,500",1,+0.005 ,+2.08%,increasing,"279,600",0.230 - 0.305,1.60,6.53%,0.88,"1,303.8M",28,1,0.41,0.240 / 0.245,1.47,21.67,,0.2,,"217,700 / 106,800",https://www.klsescreener.com/v2/stocks/view/5158/ta-global-berhad
2019-08-27,'9148,ADVPKG ,ADVANCED PACKAGING TECHNOLOGY (M) BHD,,1.9,1.900,1.900,1.900,-,0,0.000 ,0.00%,,"1,800",1.740 - 2.110,6.00,3.16%,2.23,39.0M,85,2,1.23,2.100 / 2.200,1.44,119.55,,0.0,,"500 / 1,800",https://www.klsescreener.com/v2/stocks/view/9148/advanced-packaging-technology-m-bhd
2019-08-27,'7062,KHIND ,KHIND HOLDINGS BERHAD,,1.65,1.650,1.650,1.650,-,0,0.000 ,0.00%,,"3,000",1.400 - 1.880,0.00,0.00%,4.71,66.1M,35,0,0.50,1.500 / 1.700,1.43,903.87,,0.0,,"2,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/7062/khind-holdings-berhad
2019-08-27,'5231,PELIKAN ,PELIKAN INTERNATIONAL CORPORATION BERHAD,,0.29,0.305,0.295,0.305,"101,000",3,+0.015 ,+5.17%,increasing,"53,200",0.285 - 0.615,0.00,0.00%,1.09,168.8M,28,0,0.40,0.300 / 0.305,1.42,198.49,,1.9,,"70,000 / 5,800",https://www.klsescreener.com/v2/stocks/view/5231/pelikan-international-corporation-berhad
2019-08-27,'2135,GOPENG ,GOPENG BERHAD,,0.7,0.700,0.700,0.700,-,0,0.000 ,0.00%,,"3,600",0.550 - 0.920,2.48,3.54%,1.54,188.3M,45,30,0.64,0.700 / 0.730,1.40,2.36,,0.0,,"100 / 1,500",https://www.klsescreener.com/v2/stocks/view/2135/gopeng-berhad
2019-08-27,'5111,TWRREIT ,TOWER REAL ESTATE INVESTMENT TRUST,,0.87,0.860,0.860,0.860,"10,000",2,-0.010 ,-1.15%,decreasing,"32,000",0.850 - 0.965,5.93,6.90%,2.56,241.2M,34,8,0.45,0.860 / 0.890,1.33,10.22,,0.3,,"4,400 / 7,000",https://www.klsescreener.com/v2/stocks/view/5111/tower-real-estate-investment-trust
2019-08-27,'2259,TALAMT ,TALAM TRANSFORM BERHAD,,0.035,0.040,0.030,0.040,"3,184,400",1,+0.005 ,+14.29%,increasing,"2,903,500",0.025 - 0.055,0.00,0.00%,0.12,171.8M,34,3,0.44,0.035 / 0.040,1.33,1.54,,1.1,,"499,800 / 28,820,200",https://www.klsescreener.com/v2/stocks/view/2259/talam-transform-berhad
2019-08-27,'7083,ANALABS ,ANALABS RESOURCES BERHAD,,1.02,1.020,1.020,1.020,-,0,0.000 ,0.00%,,"5,300",0.920 - 2.640,1.85,1.81%,3.25,122.4M,31,1,0.45,0.990 / 1.070,1.44,108.11,,0.0,,"5,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/7083/analabs-resources-berhad
2019-08-27,'1651,MRCB ,MALAYSIAN RESOURCES CORPORATION BERHAD,,0.74,0.745,0.720,0.720,"5,637,200",4,-0.020 ,-2.70%,decreasing,"6,710,700",0.570 - 1.150,1.82,2.53%,1.39,"3,176.7M",52,2,0.65,0.720 / 0.730,1.26,34.29,,0.8,,"142,300 / 603,800",https://www.klsescreener.com/v2/stocks/view/1651/malaysian-resources-corporation-berhad
2019-08-27,'9873,PRESTAR ,PRESTAR RESOURCES BERHAD,,0.425,0.425,0.425,0.425,-,0,0.000 ,0.00%,,"161,700",0.425 - 0.825,1.44,3.39%,1.79,87.1M,24,0,0.31,0.430 / 0.440,1.31,308.34,,0.0,,"15,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/9873/prestar-resources-berhad
2019-08-27,'3018,OLYMPIA ,OLYMPIA INDUSTRIES BERHAD,,0.11,0.110,0.110,0.110,"17,000",0,0.000 ,0.00%,,"306,000",0.090 - 0.135,0.00,0.00%,0.49,112.6M,23,1,0.28,0.105 / 0.110,1.23,12.71,,0.1,,"236,800 / 500",https://www.klsescreener.com/v2/stocks/view/3018/olympia-industries-berhad
2019-08-27,'5020,GLOMAC ,GLOMAC BERHAD,,0.37,0.380,0.370,0.370,"30,300",0,0.000 ,0.00%,,"196,400",0.345 - 0.430,0.78,2.11%,1.70,296.0M,22,1,0.27,0.370 / 0.380,1.25,34.16,,0.2,,"86,500 / 11,000",https://www.klsescreener.com/v2/stocks/view/5020/glomac-berhad
2019-08-27,'8486,LIONFIB ,LION FOREST INDUSTRIES BERHAD,,0.415,0.410,0.390,0.410,"25,000",1,-0.005 ,-1.20%,decreasing,"20,400",0.375 - 0.775,0.00,0.00%,2.70,94.9M,15,0,0.17,0.390 / 0.415,1.15,186.70,,1.2,,"4,000 / 4,500",https://www.klsescreener.com/v2/stocks/view/8486/lion-forest-industries-berhad
2019-08-27,'5267,XINHWA ,XIN HWA HOLDINGS BERHAD,,0.33,0.340,0.325,0.325,"821,800",1,-0.005 ,-1.52%,decreasing,"1,260,500",0.245 - 0.930,0.00,0.00%,0.77,70.2M,42,1,0.48,0.325 / 0.335,1.13,54.84,,0.7,,"132,900 / 25,500",https://www.klsescreener.com/v2/stocks/view/5267/xin-hwa-holdings-berhad
2019-08-27,'5138,HSPLANT ,HAP SENG PLANTATIONS HOLDINGS BERHAD,,1.47,1.480,1.480,1.480,"5,300",1,+0.010 ,+0.68%,increasing,"21,700",1.460 - 2.280,2.50,1.69%,2.26,"1,184.0M",65,3,0.73,1.470 / 1.480,1.11,49.48,,0.2,,"7,000 / 6,700",https://www.klsescreener.com/v2/stocks/view/5138/hap-seng-plantations-holdings-berhad
2019-08-27,'7528,DKLS ,DKLS INDUSTRIES BHD,,1.72,1.720,1.720,1.720,-,0,0.000 ,0.00%,,900,1.600 - 1.840,3.00,1.74%,4.83,159.4M,36,1,0.39,1.630 / 1.720,1.11,228.38,,0.0,,"2,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/7528/dkls-industries-bhd
2019-08-27,'5242,SOLID ,SOLID AUTOMOTIVE BERHAD,,0.275,0.275,0.260,0.275,"40,100",0,0.000 ,0.00%,,"62,700",0.200 - 0.345,0.00,0.00%,0.40,107.9M,69,1,0.79,0.260 / 0.275,1.14,42.52,,0.6,,"43,200 / 2,200",https://www.klsescreener.com/v2/stocks/view/5242/solid-automotive-berhad
2019-08-27,'5254,BPLANT ,BOUSTEAD PLANTATIONS BERHAD,,0.675,0.680,0.665,0.670,"172,700",1,-0.005 ,-0.74%,decreasing,"250,100",0.650 - 1.250,3.00,4.48%,1.26,"1,500.8M",53,3,0.54,0.665 / 0.670,1.02,24.40,,0.7,,"69,700 / 1,200",https://www.klsescreener.com/v2/stocks/view/5254/boustead-plantations-berhad
2019-08-27,'5247,KAREX ,KAREX BERHAD,,0.505,0.505,0.490,0.500,"2,192,100",1,-0.005 ,-0.99%,decreasing,"5,071,200",0.375 - 0.805,0.50,1.00%,0.50,501.2M,100,1,1.02,0.495 / 0.500,1.02,38.33,,0.4,,"101,800 / 26,200",https://www.klsescreener.com/v2/stocks/view/5247/karex-berhad
2019-08-27,'8567,SALCON ,SALCON BERHAD,,0.235,0.240,0.230,0.240,"1,035,800",1,+0.005 ,+2.13%,increasing,"920,900",0.220 - 0.310,0.00,0.00%,0.55,203.3M,44,1,0.46,0.235 / 0.240,1.05,20.02,,1.1,,"223,800 / 268,800",https://www.klsescreener.com/v2/stocks/view/8567/salcon-berhad
2019-08-27,'5129,MELATI ,MELATI EHSAN HOLDINGS BERHAD,,0.455,0.430,0.430,0.430,800,5,-0.025 ,-5.49%,decreasing,"3,800",0.420 - 0.635,1.00,2.33%,1.79,51.6M,24,0,0.24,0.430 / 0.480,1.01,177.51,,0.2,,"10,200 / 5,000",https://www.klsescreener.com/v2/stocks/view/5129/melati-ehsan-holdings-berhad
2019-08-27,'7132,SMISCOR ,SMIS CORPORATION BERHAD,,0.4,0.400,0.400,0.400,"7,000",0,0.000 ,0.00%,,900,0.370 - 0.530,0.00,0.00%,1.37,17.9M,29,0,0.28,0.400 / 0.430,0.96,282.39,,8.0,,"5,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/7132/smis-corporation-berhad
2019-08-27,'5886,MBG ,MINTYE BERHAD,,1.24,1.250,1.240,1.240,"20,000",0,0.000 ,0.00%,,"15,400",0.760 - 1.270,1.50,1.21%,1.66,75.4M,75,2,0.68,1.240 / 1.260,0.91,70.20,,1.3,,"62,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/5886/mintye-berhad
2019-08-27,'7025,WOODLAN ,WOODLANDOR HOLDINGS BHD,,0.615,0.615,0.615,0.615,-,0,0.000 ,0.00%,,"2,900",0.540 - 0.830,0.00,0.00%,0.99,24.6M,62,1,0.56,0.535 / 0.610,0.90,50.51,,0.0,,"5,000 / 3,900",https://www.klsescreener.com/v2/stocks/view/7025/woodlandor-holdings-bhd
2019-08-27,'6262,INNO ,INNOPRISE PLANTATIONS BERHAD,,0.67,0.670,0.670,0.670,-,0,0.000 ,0.00%,,"13,600",0.605 - 0.810,1.00,1.49%,1.14,320.8M,59,3,0.53,0.625 / 0.650,0.90,23.94,,0.0,,"100 / 1,000",https://www.klsescreener.com/v2/stocks/view/6262/innoprise-plantations-berhad
2019-08-27,'5108,ICAP ,ICAPITAL.BIZ BERHAD,,2.35,2.350,2.350,2.350,-,0,0.000 ,0.00%,,"14,000",2.300 - 2.800,0.00,0.00%,2.87,329.0M,82,22,0.73,2.350 / 2.380,0.89,10.52,,0.0,,"23,900 / 3,000",https://www.klsescreener.com/v2/stocks/view/5108/icapital-biz-berhad
