Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'2739,HUAAN ,SINO HUA-AN INTERNATIONAL BERHAD,,0.13,0.145,0.130,0.145,"9,386,900",3,+0.015 ,+11.54%,increasing,"6,599,000",0.130 - 0.300,0.00,0.00%,0.87,162.7M,17,0,0.44,0.145 / 0.150,2.64,85.83,,1.4,,"504,500 / 2,335,800",https://www.klsescreener.com/v2/stocks/view/2739/sino-hua-an-international-berhad
2019-09-04,'5120,AMFIRST ,AMFIRST REAL ESTATE INVESTMENT TRUST,,0.51,0.510,0.505,0.505,"51,700",1,-0.005 ,-0.98%,decreasing,"200,300",0.495 - 0.605,4.00,7.92%,3.20,346.6M,16,3,0.41,0.500 / 0.505,2.63,17.06,,0.3,,"179,300 / 44,500",https://www.klsescreener.com/v2/stocks/view/5120/amfirst-real-estate-investment-trust
2019-09-04,'7174,CAB ,CAB CAKARAN CORPORATION BERHAD,,0.455,0.455,0.445,0.455,"410,200",0,0.000 ,0.00%,,"204,800",0.450 - 0.875,0.50,1.10%,1.86,299.7M,24,0,0.64,0.445 / 0.450,2.62,269.39,,2.0,,"43,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/7174/cab-cakaran-corporation-berhad
2019-09-04,'5237,MPHBCAP ,MPHB CAPITAL BERHAD,,1.13,1.130,1.120,1.130,"344,600",0,0.000 ,0.00%,,"123,200",0.985 - 1.260,0.00,0.00%,4.96,808.0M,23,2,0.59,1.120 / 1.130,2.61,62.72,,2.8,,"400 / 63,600",https://www.klsescreener.com/v2/stocks/view/5237/mphb-capital-berhad
2019-09-04,'5291,HPMT ,HPMT HOLDINGS BERHAD,,0.345,0.350,0.340,0.345,"1,108,400",0,0.000 ,0.00%,,"4,564,900",0.320 - 0.580,0.50,1.45%,1.79,113.3M,19,3,0.99,0.340 / 0.345,5.11,12.57,,0.2,,"226,100 / 4,700",https://www.klsescreener.com/v2/stocks/view/5291/hpmt-holdings-berhad
2019-09-04,'5285,SIMEPLT ,SIME DARBY PLANTATION BERHAD,,4.779999999999999,4.900,4.710,4.850,"2,121,300",7,+0.070 ,+1.46%,increasing,"3,161,700",3.950 - 5.460,1.70,0.35%,5.01,"33,390.2M",97,3,2.45,4.850 / 4.860,2.53,180.46,,0.7,,"275,200 / 20,400",https://www.klsescreener.com/v2/stocks/view/5285/sime-darby-plantation-berhad
2019-09-04,'9385,LAYHONG ,LAY HONG BERHAD,,0.4,0.405,0.395,0.400,"422,700",0,0.000 ,0.00%,,"2,531,700",0.325 - 0.715,0.50,1.25%,1.31,264.1M,31,0,0.77,0.400 / 0.405,2.52,121.13,,0.2,,"348,900 / 100,000",https://www.klsescreener.com/v2/stocks/view/9385/lay-hong-berhad
2019-09-04,'3417,E&O ,EASTERN & ORIENTAL BERHAD,,0.77,0.780,0.765,0.765,"472,600",1,-0.005 ,-0.65%,decreasing,"244,400",0.770 - 1.500,3.00,3.92%,3.43,"1,114.6M",22,1,0.55,0.765 / 0.770,2.45,56.34,,1.9,,"64,300 / 67,100",https://www.klsescreener.com/v2/stocks/view/3417/eastern-oriental-berhad
2019-09-04,'1007,AMPROP ,AMCORP PROPERTIES BERHAD,,0.515,0.515,0.505,0.515,"41,100",0,0.000 ,0.00%,,"70,700",0.490 - 0.685,2.91,5.65%,3.76,314.3M,14,2,0.35,0.510 / 0.515,2.52,24.51,,0.6,,"1,000 / 23,400",https://www.klsescreener.com/v2/stocks/view/1007/amcorp-properties-berhad
2019-09-04,'5149,TAS ,TAS OFFSHORE BERHAD,,0.25,0.250,0.250,0.250,-,0,0.000 ,0.00%,,"63,200",0.180 - 0.360,0.00,0.00%,2.22,45.0M,11,1,0.27,0.230 / 0.260,2.40,20.49,,0.0,,"60,000 / 31,000",https://www.klsescreener.com/v2/stocks/view/5149/tas-offshore-berhad
2019-09-04,'2755,FCW ,FCW HOLDINGS BERHAD,,0.63,0.630,0.630,0.630,-,0,0.000 ,0.00%,,800,0.630 - 1.060,10.00,15.87%,1.41,157.5M,45,5,1.07,0.630 / 0.810,2.39,11.61,,0.0,,"11,000 / 3,500",https://www.klsescreener.com/v2/stocks/view/2755/fcw-holdings-berhad
2019-09-04,'5576,MINHO ,MINHO (M) BERHAD,,0.255,0.255,0.255,0.255,-,0,0.000 ,0.00%,,"49,600",0.250 - 0.660,0.00,0.00%,2.63,86.8M,10,0,0.23,0.255 / 0.265,2.32,76.79,,0.0,,"25,900 / 110,000",https://www.klsescreener.com/v2/stocks/view/5576/minho-m-berhad
2019-09-04,'7765,RAPID ,RAPID SYNERGY BERHAD,,5.7299999999999995,5.770,5.750,5.770,"15,700",4,+0.040 ,+0.70%,increasing,"894,100",5.210 - 6.150,0.00,0.00%,3.14,616.8M,184,21,4.31,5.560 / 5.780,2.34,27.05,,0.0,,"5,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/7765/rapid-synergy-berhad
2019-09-04,'7228,T7GLOBAL ,T7 GLOBAL BERHAD,,0.46,0.460,0.450,0.460,"730,500",0,0.000 ,0.00%,,"1,261,400",0.300 - 0.585,0.50,1.09%,0.88,230.7M,52,1,1.18,0.455 / 0.460,2.26,40.34,,0.6,,"109,800 / 357,000",https://www.klsescreener.com/v2/stocks/view/7228/t7-global-berhad
2019-09-04,'2674,ALCOM ,ALCOM GROUP BERHAD,,0.51,0.510,0.510,0.510,-,0,0.000 ,0.00%,,"32,600",0.420 - 0.895,0.00,0.00%,2.05,68.5M,25,0,0.56,0.485 / 0.510,2.25,272.92,,0.0,,"5,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/2674/alcom-group-berhad
2019-09-04,'3158,YNHPROP ,YNH PROPERTY BERHAD,,2.61,2.610,2.570,2.580,"125,500",3,-0.030 ,-1.15%,decreasing,"1,592,500",1.040 - 2.800,0.00,0.00%,3.80,"1,364.8M",68,4,1.48,2.570 / 2.580,2.18,62.38,,0.1,,"400 / 202,200",https://www.klsescreener.com/v2/stocks/view/3158/ynh-property-berhad
2019-09-04,'5094,CSCSTEL ,CSC STEEL HOLDINGS BERHAD,,1.0,1.020,1.000,1.020,"194,800",2,+0.020 ,+2.00%,increasing,"132,300",0.975 - 1.240,4.00,3.92%,4.77,387.6M,21,0,0.47,1.010 / 1.020,2.18,359.75,,1.5,,"101,000 / 48,800",https://www.klsescreener.com/v2/stocks/view/5094/csc-steel-holdings-berhad
2019-09-04,'7128,CAMRES ,CAM RESOURCES BERHAD,,0.22,0.220,0.220,0.220,-,0,0.000 ,0.00%,,"4,900",0.210 - 0.295,0.00,0.00%,1.26,43.3M,18,0,0.38,0.220 / 0.270,2.17,107.51,,0.0,,"7,600 / 13,800",https://www.klsescreener.com/v2/stocks/view/7128/cam-resources-berhad
2019-09-04,'5140,TASCO ,TASCO BERHAD,,1.1,1.100,1.050,1.090,"21,000",1,-0.010 ,-0.91%,decreasing,"28,600",0.990 - 1.730,2.50,2.29%,4.64,218.0M,24,0,0.51,1.090 / 1.100,2.17,367.78,,0.7,,"100 / 7,600",https://www.klsescreener.com/v2/stocks/view/5140/tasco-berhad
2019-09-04,'5181,SIGGAS ,SIG GASES BERHAD,,0.945,0.960,0.945,0.955,"40,100",2,+0.010 ,+1.06%,increasing,"315,900",0.750 - 1.000,0.50,0.52%,1.47,179.1M,65,3,1.40,0.945 / 0.955,2.16,31.61,,0.1,,"1,000 / 49,000",https://www.klsescreener.com/v2/stocks/view/5181/sig-gases-berhad
2019-09-04,'1694,MENANG ,MENANG CORPORATION (M) BERHAD,,0.325,0.340,0.325,0.335,"208,900",2,+0.010 ,+3.08%,increasing,"34,800",0.290 - 0.480,0.00,0.00%,1.41,161.1M,24,4,0.17,0.335 / 0.340,0.69,8.76,,6.0,,"4,800 / 32,300",https://www.klsescreener.com/v2/stocks/view/1694/menang-corporation-m-berhad
2019-09-04,'2291,GENP ,GENTING PLANTATIONS BERHAD,,9.719999999999999,9.730,9.550,9.700,"323,800",2,-0.020 ,-0.21%,decreasing,"423,400",9.060 - 10.780,11.75,1.21%,11.17,"8,704.4M",87,4,1.80,9.700 / 9.730,2.07,236.09,,0.8,,"84,400 / 1,900",https://www.klsescreener.com/v2/stocks/view/2291/genting-plantations-berhad
2019-09-04,'5066,NTPM ,NTPM HOLDINGS BERHAD,,0.4,0.400,0.400,0.400,"96,300",0,0.000 ,0.00%,,"345,000",0.385 - 0.595,1.60,4.00%,0.80,449.3M,50,1,0.98,0.395 / 0.400,1.95,64.82,,0.3,,"26,500 / 68,900",https://www.klsescreener.com/v2/stocks/view/5066/ntpm-holdings-berhad
2019-09-04,'7172,PMBTECH ,PMB TECHNOLOGY BERHAD,,3.1999999999999997,3.190,3.190,3.190,"11,600",1,-0.010 ,-0.31%,decreasing,"30,500",3.050 - 4.280,1.57,0.49%,4.63,668.6M,69,2,1.64,3.190 / 3.230,2.37,198.79,,0.4,,"3,500 / 3,200",https://www.klsescreener.com/v2/stocks/view/7172/pmb-technology-berhad
2019-09-04,'8931,JERASIA ,JERASIA CAPITAL BERHAD,,0.35,0.350,0.350,0.350,"20,000",0,0.000 ,0.00%,,"8,600",0.325 - 0.440,0.00,0.00%,3.75,28.7M,9,0,0.18,0.340 / 0.375,1.92,612.60,,2.3,,"10,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/8931/jerasia-capital-berhad
2019-09-04,'5213,SNTORIA ,SENTORIA GROUP BERHAD,,0.22499999999999998,0.240,0.225,0.235,"4,365,400",2,+0.010 ,+4.44%,increasing,"3,540,900",0.190 - 0.545,0.00,0.00%,1.84,133.3M,13,0,0.25,0.230 / 0.235,1.93,53.54,,1.2,,"626,000 / 483,300",https://www.klsescreener.com/v2/stocks/view/5213/sentoria-group-berhad
2019-09-04,'7137,UMS ,UMS HOLDINGS BERHAD,,1.8499999999999999,1.900,1.900,1.900,"3,300",5,+0.050 ,+2.70%,increasing,"2,600",1.840 - 2.600,10.00,5.26%,7.38,77.3M,26,1,0.48,1.820 / 1.900,1.87,176.39,,1.3,,"5,300 / 21,600",https://www.klsescreener.com/v2/stocks/view/7137/ums-holdings-berhad
2019-09-04,'4677,YTL ,YTL CORPORATION BERHAD,,0.985,0.990,0.980,0.980,"1,336,500",1,-0.005 ,-0.51%,decreasing,"2,137,900",0.970 - 1.310,4.44,4.53%,2.36,"10,753.7M",42,1,0.69,0.980 / 0.985,1.67,163.99,,0.6,,"391,300 / 939,900",https://www.klsescreener.com/v2/stocks/view/4677/ytl-corporation-berhad
2019-09-04,'7078,AZRB ,AHMAD ZAKI RESOURCES BERHAD,,0.375,0.385,0.375,0.380,"1,024,500",1,+0.005 ,+1.33%,increasing,"1,379,000",0.280 - 0.575,0.00,0.00%,1.44,227.2M,26,0,0.49,0.380 / 0.385,1.84,180.85,,0.7,,"261,300 / 76,500",https://www.klsescreener.com/v2/stocks/view/7078/ahmad-zaki-resources-berhad
2019-09-04,'6262,INNO ,INNOPRISE PLANTATIONS BERHAD,,0.65,0.685,0.650,0.685,"9,900",7,+0.035 ,+5.38%,increasing,"13,700",0.580 - 0.810,1.00,1.46%,1.14,328.0M,60,3,1.09,0.680 / 0.685,1.81,23.94,,0.7,,"100 / 12,900",https://www.klsescreener.com/v2/stocks/view/6262/innoprise-plantations-berhad
2019-09-04,'6556,ANNJOO ,ANN JOO RESOURCES BERHAD,,1.21,1.260,1.210,1.240,"518,800",3,+0.030 ,+2.48%,increasing,"571,900",1.150 - 1.980,6.00,4.84%,4.12,694.3M,30,0,0.53,1.240 / 1.260,1.78,417.18,,0.9,,"5,200 / 4,000",https://www.klsescreener.com/v2/stocks/view/6556/ann-joo-resources-berhad
2019-09-04,'7187,CHGP ,CHIN HIN GROUP PROPERTY BERHAD,,0.28,0.280,0.280,0.280,-,0,0.000 ,0.00%,,"326,100",0.275 - 0.455,0.00,0.00%,0.69,83.2M,41,1,0.72,0.275 / 0.290,1.77,46.52,,0.0,,"250,000 / 80,200",https://www.klsescreener.com/v2/stocks/view/7187/chin-hin-group-property-berhad
2019-09-04,'5231,PELIKAN ,PELIKAN INTERNATIONAL CORPORATION BERHAD,,0.34,0.355,0.320,0.335,"251,100",1,-0.005 ,-1.47%,decreasing,"93,400",0.285 - 0.590,0.00,0.00%,1.43,185.4M,23,0,0.41,0.335 / 0.340,1.77,194.82,,2.7,,"21,300 / 10,000",https://www.klsescreener.com/v2/stocks/view/5231/pelikan-international-corporation-berhad
2019-09-04,'7154,CAELY ,CAELY HOLDINGS BHD,,0.35,0.350,0.350,0.350,"10,100",0,0.000 ,0.00%,,"126,200",0.320 - 1.260,0.00,0.00%,0.95,57.3M,37,1,0.67,0.350 / 0.360,1.83,51.12,,0.1,,"35,400 / 22,400",https://www.klsescreener.com/v2/stocks/view/7154/caely-holdings-bhd
2019-09-04,'6203,KHEESAN ,KHEE SAN BERHAD,,0.20500000000000002,0.265,0.210,0.260,"11,278,500",11,+0.055 ,+26.83%,increasing,"7,579,100",0.165 - 0.675,1.00,3.85%,2.36,29.7M,11,0,0.19,0.260 / 0.265,1.75,191.06,,1.5,,"44,600 / 401,900",https://www.klsescreener.com/v2/stocks/view/6203/khee-san-berhad
2019-09-04,'8141,MJPERAK ,MAJUPERAK HOLDINGS BERHAD,,0.185,0.185,0.185,0.185,-,0,0.000 ,0.00%,,"54,100",0.185 - 0.350,0.00,0.00%,1.18,47.6M,16,2,0.27,0.185 / 0.210,1.71,10.21,,0.0,,"14,100 / 29,800",https://www.klsescreener.com/v2/stocks/view/8141/majuperak-holdings-berhad
2019-09-04,'5218,SAPNRG ,SAPURA ENERGY BERHAD,,0.27,0.280,0.270,0.275,"21,043,400",1,+0.005 ,+1.85%,increasing,"45,709,400",0.255 - 0.490,0.04,0.15%,1.47,"4,394.2M",19,1,0.32,0.275 / 0.280,1.69,36.79,,0.5,,"12,566,700 / 7,616,100",https://www.klsescreener.com/v2/stocks/view/5218/sapura-energy-berhad
2019-09-04,'9962,GMUTUAL ,GROMUTUAL BERHAD,,0.275,0.275,0.275,0.275,-,0,0.000 ,0.00%,,"12,700",0.240 - 0.370,0.50,1.82%,1.56,103.3M,18,2,0.29,0.260 / 0.300,1.66,13.72,,0.0,,"10,000 / 47,500",https://www.klsescreener.com/v2/stocks/view/9962/gromutual-berhad
2019-09-04,'5156,XDL ,XIDELANG HOLDINGS LTD,,0.085,0.085,0.080,0.085,"311,700",0,0.000 ,0.00%,,"6,212,000",0.070 - 0.160,0.00,0.00%,1.29,153.4M,7,0,0.11,0.080 / 0.085,1.63,25.62,,0.1,,"4,259,400 / 214,300",https://www.klsescreener.com/v2/stocks/view/5156/xidelang-holdings-ltd
2019-09-04,'6149,METROD ,METROD HOLDINGS BERHAD,,1.5,1.500,1.500,1.500,-,0,0.000 ,0.00%,,"1,200",1.500 - 1.800,6.00,4.00%,5.78,180.0M,26,0,0.42,1.340 / 1.650,1.62,"2,420.74",,0.0,,"3,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/6149/metrod-holdings-berhad
2019-09-04,'8486,LIONFIB ,LION FOREST INDUSTRIES BERHAD,,0.425,0.425,0.425,0.425,-,0,0.000 ,0.00%,,"21,400",0.375 - 0.775,0.00,0.00%,3.92,98.4M,11,0,0.18,0.390 / 0.420,1.62,205.55,,0.0,,"3,500 / 3,500",https://www.klsescreener.com/v2/stocks/view/8486/lion-forest-industries-berhad
2019-09-04,'7099,ATTA ,ATTA GLOBAL GROUP BERHAD,,0.44999999999999996,0.420,0.415,0.420,"15,400",6,-0.030 ,-6.67%,decreasing,"20,100",0.430 - 0.850,0.00,0.00%,2.62,89.6M,16,1,0.29,0.420 / 0.435,1.81,62.99,,0.8,,"1,600 / 5,000",https://www.klsescreener.com/v2/stocks/view/7099/atta-global-group-berhad
2019-09-04,'5126,SOP ,SARAWAK OIL PALMS BERHAD,,2.07,2.070,2.040,2.060,"89,100",1,-0.010 ,-0.48%,decreasing,"29,200",1.960 - 2.890,5.00,2.43%,6.08,"1,176.0M",34,0,0.55,2.060 / 2.070,1.61,558.07,,3.0,,"7,500 / 147,000",https://www.klsescreener.com/v2/stocks/view/5126/sarawak-oil-palms-berhad
2019-09-04,'7221,BSLCORP ,BSL CORPORATION BERHAD,,0.29,0.290,0.290,0.290,100,0,0.000 ,0.00%,,"28,100",0.260 - 0.445,0.00,0.00%,1.89,28.4M,15,0,0.25,0.280 / 0.290,1.62,168.28,,0.0,,"100 / 30,200",https://www.klsescreener.com/v2/stocks/view/7221/bsl-corporation-berhad
2019-09-04,'5288,SIMEPROP ,SIME DARBY PROPERTY BERHAD,,0.87,0.880,0.860,0.865,"3,051,700",1,-0.005 ,-0.57%,decreasing,"3,661,300",0.790 - 1.230,2.00,2.31%,2.23,"5,882.7M",39,2,0.61,0.860 / 0.865,1.58,39.85,,0.8,,"62,000 / 681,500",https://www.klsescreener.com/v2/stocks/view/5288/sime-darby-property-berhad
2019-09-04,'5267,XINHWA ,XIN HWA HOLDINGS BERHAD,,0.405,0.475,0.405,0.440,"13,795,300",7,+0.035 ,+8.64%,increasing,"1,523,300",0.245 - 0.930,0.00,0.00%,1.36,95.0M,32,1,0.51,0.435 / 0.440,1.58,56.71,,9.1,,"267,600 / 125,600",https://www.klsescreener.com/v2/stocks/view/5267/xin-hwa-holdings-berhad
2019-09-04,'5148,UEMS ,UEM SUNRISE BERHAD,,0.67,0.685,0.665,0.680,"593,700",2,+0.010 ,+1.49%,increasing,"1,348,300",0.620 - 1.020,0.00,0.00%,2.46,"3,085.5M",28,1,0.43,0.675 / 0.680,1.56,57.36,,0.4,,"20,000 / 27,500",https://www.klsescreener.com/v2/stocks/view/5148/uem-sunrise-berhad
2019-09-04,'7119,DEGEM ,DEGEM BERHAD,,0.84,0.840,0.840,0.840,-,0,0.000 ,0.00%,,700,0.840 - 1.090,0.00,0.00%,3.00,112.6M,28,1,0.44,0.760 / 0.870,1.55,115.27,,0.0,,"5,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/7119/degem-berhad
2019-09-04,'7201,PICORP ,PROGRESSIVE IMPACT CORPORATION BERHAD,,0.11,0.120,0.110,0.120,"98,200",2,+0.010 ,+9.09%,increasing,"115,900",0.090 - 0.160,0.35,2.92%,0.18,79.0M,66,1,1.00,0.110 / 0.120,1.50,14.22,,0.8,,"210,300 / 108,800",https://www.klsescreener.com/v2/stocks/view/7201/progressive-impact-corporation-berhad
2019-09-04,'5127,ARREIT ,AMANAHRAYA REAL ESTATE INVESTMENT TRUST,,0.82,0.825,0.820,0.820,"84,900",0,0.000 ,0.00%,,"139,100",0.810 - 0.875,5.80,7.07%,2.02,470.0M,41,5,0.61,0.820 / 0.830,1.51,17.50,,0.6,,"76,400 / 172,000",https://www.klsescreener.com/v2/stocks/view/5127/amanahraya-real-estate-investment-trust
2019-09-04,'7986,CNASIA ,CN ASIA CORPORATION BHD,,0.465,0.465,0.465,0.465,-,0,0.000 ,0.00%,,"14,800",0.365 - 0.545,0.00,0.00%,1.35,23.2M,34,1,0.51,0.410 / 0.450,1.47,36.71,,0.0,,"4,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/7986/cn-asia-corporation-bhd
2019-09-04,'5158,TAGB ,TA GLOBAL BERHAD,,0.245,0.245,0.235,0.245,"78,500",0,0.000 ,0.00%,,"262,600",0.230 - 0.305,1.60,6.53%,0.90,"1,303.8M",27,1,0.40,0.235 / 0.245,1.48,22.05,,0.3,,"129,200 / 159,000",https://www.klsescreener.com/v2/stocks/view/5158/ta-global-berhad
2019-09-04,'7062,KHIND ,KHIND HOLDINGS BERHAD,,1.65,1.650,1.650,1.650,-,0,0.000 ,0.00%,,"2,600",1.400 - 1.880,0.00,0.00%,4.71,66.1M,35,0,0.50,1.500 / 1.650,1.43,903.87,,0.0,,"1,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/7062/khind-holdings-berhad
2019-09-04,'2135,GOPENG ,GOPENG BERHAD,,0.7000000000000001,0.690,0.650,0.650,"1,500",10,-0.050 ,-7.14%,decreasing,"2,800",0.550 - 0.905,2.48,3.82%,1.54,174.8M,42,28,0.59,0.650 / 0.700,1.40,2.36,,0.5,,"100 / 1,500",https://www.klsescreener.com/v2/stocks/view/2135/gopeng-berhad
2019-09-04,'5111,TWRREIT ,TOWER REAL ESTATE INVESTMENT TRUST,,0.845,0.850,0.850,0.850,"5,000",1,+0.005 ,+0.59%,increasing,"34,000",0.845 - 0.960,5.93,6.98%,2.56,238.4M,33,8,0.44,0.850 / 0.865,1.33,10.22,,0.1,,"8,600 / 21,700",https://www.klsescreener.com/v2/stocks/view/5111/tower-real-estate-investment-trust
2019-09-04,'2259,TALAMT ,TALAM TRANSFORM BERHAD,,0.04,0.040,0.040,0.040,-,0,0.000 ,0.00%,,"2,843,800",0.025 - 0.055,0.00,0.00%,0.12,171.8M,34,3,0.44,0.035 / 0.040,1.33,1.54,,0.0,,"939,900 / 29,459,100",https://www.klsescreener.com/v2/stocks/view/2259/talam-transform-berhad
2019-09-04,'7083,ANALABS ,ANALABS RESOURCES BERHAD,,1.03,1.030,1.030,1.030,-,0,0.000 ,0.00%,,"5,500",0.920 - 2.640,1.85,1.80%,3.25,123.6M,32,1,0.46,1.030 / 1.080,1.44,108.11,,0.0,,"20,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/7083/analabs-resources-berhad
2019-09-04,'5265,DOLPHIN ,DOLPHIN INTERNATIONAL BERHAD,,0.1,0.100,0.100,0.100,-,0,0.000 ,0.00%,,"87,800",0.070 - 0.170,0.00,0.00%,0.12,24.4M,80,2,1.03,0.095 / 0.100,1.24,5.45,,0.0,,"95,400 / 11,000",https://www.klsescreener.com/v2/stocks/view/5265/dolphin-international-berhad
2019-09-04,'7145,PSIPTEK ,PRINSIPTEK CORPORATION BERHAD,,0.13,0.140,0.130,0.135,"2,976,600",1,+0.005 ,+3.85%,increasing,"2,355,400",0.095 - 0.170,0,0.00%,0,57.7M,0,0,0.25,0.135 / 0.140,0.00,0,,1.3,,"84,800 / 748,800",https://www.klsescreener.com/v2/stocks/view/7145/prinsiptek-corporation-berhad
2019-09-04,'1651,MRCB ,MALAYSIAN RESOURCES CORPORATION BERHAD,,0.71,0.735,0.710,0.730,"3,722,900",4,+0.020 ,+2.82%,increasing,"6,622,400",0.570 - 1.150,1.82,2.49%,1.39,"3,220.8M",52,2,0.66,0.725 / 0.730,1.26,34.29,,0.6,,"182,600 / 296,100",https://www.klsescreener.com/v2/stocks/view/1651/malaysian-resources-corporation-berhad
2019-09-04,'7246,SIGN ,SIGNATURE INTERNATIONAL BERHAD,,0.45999999999999996,0.480,0.460,0.475,"8,100",3,+0.015 ,+3.26%,increasing,"63,000",0.315 - 0.565,0.00,0.00%,0.93,114.1M,51,1,0.63,0.460 / 0.470,1.24,66.93,,0.1,,"300 / 10,000",https://www.klsescreener.com/v2/stocks/view/7246/signature-international-berhad
2019-09-04,'5071,COASTAL ,COASTAL CONTRACTS BHD,,0.97,0.960,0.940,0.960,"13,700",2,-0.010 ,-1.03%,decreasing,"137,300",0.735 - 1.370,0.00,0.00%,2.74,510.6M,35,3,0.43,0.940 / 0.960,1.23,29.39,,0.1,,"1,000 / 200",https://www.klsescreener.com/v2/stocks/view/5071/coastal-contracts-bhd
2019-09-04,'3018,OLYMPIA ,OLYMPIA INDUSTRIES BERHAD,,0.105,0.105,0.105,0.105,"221,500",0,0.000 ,0.00%,,"267,400",0.090 - 0.135,0.00,0.00%,0.49,107.5M,22,1,0.26,0.105 / 0.110,1.23,12.71,,0.8,,"401,300 / 117,000",https://www.klsescreener.com/v2/stocks/view/3018/olympia-industries-berhad
2019-09-04,'5020,GLOMAC ,GLOMAC BERHAD,,0.375,0.370,0.370,0.370,"21,000",1,-0.005 ,-1.33%,decreasing,"181,700",0.345 - 0.430,0.78,2.11%,1.70,296.0M,22,1,0.27,0.370 / 0.380,1.25,34.16,,0.1,,"85,000 / 31,400",https://www.klsescreener.com/v2/stocks/view/5020/glomac-berhad
2019-09-04,'7528,DKLS ,DKLS INDUSTRIES BHD,,1.72,1.720,1.720,1.720,-,0,0.000 ,0.00%,,800,1.600 - 1.840,3.00,1.74%,4.83,159.4M,36,1,0.39,1.630 / 1.750,1.11,228.38,,0.0,,"1,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/7528/dkls-industries-bhd
2019-09-04,'5242,SOLID ,SOLID AUTOMOTIVE BERHAD,,0.265,0.265,0.250,0.265,"50,200",0,0.000 ,0.00%,,"66,900",0.200 - 0.345,0.00,0.00%,0.40,104.0M,67,1,0.76,0.250 / 0.265,1.14,42.51,,0.8,,"120,000 / 98,800",https://www.klsescreener.com/v2/stocks/view/5242/solid-automotive-berhad
2019-09-04,'5254,BPLANT ,BOUSTEAD PLANTATIONS BERHAD,,0.685,0.685,0.680,0.680,"74,300",1,-0.005 ,-0.73%,decreasing,"249,000",0.650 - 1.250,3.00,4.41%,1.26,"1,523.2M",54,3,0.55,0.675 / 0.685,1.02,24.40,,0.3,,"67,700 / 139,900",https://www.klsescreener.com/v2/stocks/view/5254/boustead-plantations-berhad
2019-09-04,'8567,SALCON ,SALCON BERHAD,,0.225,0.230,0.220,0.225,"704,100",0,0.000 ,0.00%,,"1,027,300",0.220 - 0.310,0.00,0.00%,0.55,190.6M,41,1,0.43,0.220 / 0.225,1.05,20.02,,0.7,,"1,499,600 / 323,300",https://www.klsescreener.com/v2/stocks/view/8567/salcon-berhad
2019-09-04,'5129,MELATI ,MELATI EHSAN HOLDINGS BERHAD,,0.435,0.435,0.435,0.435,-,0,0.000 ,0.00%,,"3,800",0.420 - 0.635,1.00,2.30%,1.79,52.2M,24,0,0.25,0.430 / 0.455,1.01,177.51,,0.0,,"4,200 / 4,600",https://www.klsescreener.com/v2/stocks/view/5129/melati-ehsan-holdings-berhad
2019-09-04,'5886,MBG ,MINTYE BERHAD,,1.24,1.250,1.240,1.250,"2,000",1,+0.010 ,+0.81%,increasing,"19,600",0.760 - 1.270,1.50,1.20%,1.66,76.0M,75,2,0.68,1.240 / 1.250,0.91,70.20,,0.1,,"162,700 / 3,000",https://www.klsescreener.com/v2/stocks/view/5886/mintye-berhad
2019-09-04,'9873,PRESTAR ,PRESTAR RESOURCES BERHAD,,0.42,0.425,0.420,0.425,"15,800",1,+0.005 ,+1.19%,increasing,"160,600",0.410 - 0.785,1.44,3.39%,1.30,87.1M,33,0,0.31,0.425 / 0.430,0.95,272.22,,0.1,,"1,200 / 25,000",https://www.klsescreener.com/v2/stocks/view/9873/prestar-resources-berhad
2019-09-04,'3948,DUTALND ,DUTALAND BERHAD,,0.43,0.430,0.425,0.430,"3,306,300",0,0.000 ,0.00%,,"474,700",0.415 - 0.560,5.00,11.63%,1.36,363.8M,32,14,0.29,0.425 / 0.430,0.91,3.13,,7.0,,"130,000 / 127,000",https://www.klsescreener.com/v2/stocks/view/3948/dutaland-berhad
2019-09-04,'7025,WOODLAN ,WOODLANDOR HOLDINGS BHD,,0.615,0.615,0.615,0.615,-,0,0.000 ,0.00%,,"3,100",0.540 - 0.830,0.00,0.00%,0.99,24.6M,62,1,0.56,0.560 / 0.615,0.90,50.51,,0.0,,"10,000 / 9,900",https://www.klsescreener.com/v2/stocks/view/7025/woodlandor-holdings-bhd
