,Date,Status,Day
6214,20110108,Close,Saturday
6215,20110109,Close,Sunday
6216,20110110,Open,Monday
6217,20110111,Open,Tuesday
6218,20110112,Open,Wednesday
6219,20110113,Open,Thursday
6220,20110114,Open,Friday
6221,20110115,Close,Saturday
6222,20110116,Close,Sunday
6223,20110117,Open,Monday
6224,20110118,Open,Tuesday
6225,20110119,Open,Wednesday
6226,20110120,Close,Thursday
6227,20110121,Open,Friday
6228,20110122,Close,Saturday
6229,20110123,Close,Sunday
6230,20110124,Open,Monday
6231,20110125,Open,Tuesday
6232,20110126,Open,Wednesday
6233,20110127,Open,Thursday
6234,20110128,Open,Friday
6235,20110129,Close,Saturday
6236,20110130,Close,Sunday
6237,20110131,Open,Monday
6238,20110201,Close,Tuesday
6239,20110202,Open,Wednesday
6240,20110203,Close,Thursday
6241,20110204,Close,Friday
6242,20110205,Close,Saturday
6243,20110206,Close,Sunday
6244,20110207,Open,Monday
6245,20110208,Open,Tuesday
6246,20110209,Open,Wednesday
6247,20110210,Open,Thursday
6248,20110211,Open,Friday
6249,20110212,Close,Saturday
6250,20110213,Close,Sunday
6251,20110214,Open,Monday
6252,20110215,Close,Tuesday
6253,20110216,Open,Wednesday
6254,20110217,Open,Thursday
6255,20110218,Open,Friday
6256,20110219,Close,Saturday
6257,20110220,Close,Sunday
6258,20110221,Open,Monday
6259,20110222,Open,Tuesday
6260,20110223,Open,Wednesday
6261,20110224,Open,Thursday
6262,20110225,Open,Friday
6263,20110226,Close,Saturday
6264,20110227,Close,Sunday
6265,20110228,Open,Monday
6266,20110301,Open,Tuesday
6267,20110302,Open,Wednesday
6268,20110303,Open,Thursday
6269,20110304,Open,Friday
6270,20110305,Close,Saturday
6271,20110306,Close,Sunday
6272,20110307,Open,Monday
6273,20110308,Open,Tuesday
6274,20110309,Open,Wednesday
6275,20110310,Open,Thursday
6276,20110311,Open,Friday
6277,20110312,Close,Saturday
6278,20110313,Close,Sunday
6279,20110314,Open,Monday
6280,20110315,Open,Tuesday
6281,20110316,Open,Wednesday
6282,20110317,Open,Thursday
6283,20110318,Open,Friday
6284,20110319,Close,Saturday
6285,20110320,Close,Sunday
6286,20110321,Open,Monday
6287,20110322,Open,Tuesday
6288,20110323,Open,Wednesday
6289,20110324,Open,Thursday
6290,20110325,Open,Friday
6291,20110326,Close,Saturday
6292,20110327,Close,Sunday
6293,20110328,Open,Monday
6294,20110329,Open,Tuesday
6295,20110330,Open,Wednesday
6296,20110331,Open,Thursday
6297,20110401,Open,Friday
6298,20110402,Close,Saturday
6299,20110403,Close,Sunday
6300,20110404,Open,Monday
6301,20110405,Open,Tuesday
6302,20110406,Open,Wednesday
6303,20110407,Open,Thursday
6304,20110408,Open,Friday
6305,20110409,Close,Saturday
6306,20110410,Close,Sunday
6307,20110411,Open,Monday
6308,20110412,Open,Tuesday
6309,20110413,Open,Wednesday
6310,20110414,Open,Thursday
6311,20110415,Open,Friday
6312,20110416,Close,Saturday
6313,20110417,Close,Sunday
6314,20110418,Open,Monday
6315,20110419,Open,Tuesday
6316,20110420,Open,Wednesday
6317,20110421,Open,Thursday
6318,20110422,Open,Friday
6319,20110423,Close,Saturday
6320,20110424,Close,Sunday
6321,20110425,Open,Monday
6322,20110426,Open,Tuesday
6323,20110427,Open,Wednesday
6324,20110428,Open,Thursday
6325,20110429,Open,Friday
6326,20110430,Close,Saturday
6327,20110501,Close,Sunday
6328,20110502,Close,Monday
6329,20110503,Open,Tuesday
6330,20110504,Open,Wednesday
6331,20110505,Open,Thursday
6332,20110506,Open,Friday
6333,20110507,Close,Saturday
6334,20110508,Close,Sunday
6335,20110509,Open,Monday
6336,20110510,Open,Tuesday
6337,20110511,Open,Wednesday
6338,20110512,Open,Thursday
6339,20110513,Open,Friday
6340,20110514,Close,Saturday
6341,20110515,Close,Sunday
6342,20110516,Open,Monday
6343,20110517,Close,Tuesday
6344,20110518,Open,Wednesday
6345,20110519,Open,Thursday
6346,20110520,Open,Friday
6347,20110521,Close,Saturday
6348,20110522,Close,Sunday
6349,20110523,Open,Monday
6350,20110524,Open,Tuesday
6351,20110525,Open,Wednesday
6352,20110526,Open,Thursday
6353,20110527,Open,Friday
6354,20110528,Close,Saturday
6355,20110529,Close,Sunday
6356,20110530,Open,Monday
6357,20110531,Open,Tuesday
6358,20110601,Open,Wednesday
6359,20110602,Open,Thursday
6360,20110603,Open,Friday
6361,20110604,Close,Saturday
6362,20110605,Close,Sunday
6363,20110606,Open,Monday
6364,20110607,Open,Tuesday
6365,20110608,Open,Wednesday
6366,20110609,Open,Thursday
6367,20110610,Open,Friday
6368,20110611,Close,Saturday
6369,20110612,Close,Sunday
6370,20110613,Open,Monday
6371,20110614,Open,Tuesday
6372,20110615,Open,Wednesday
6373,20110616,Open,Thursday
6374,20110617,Open,Friday
6375,20110618,Close,Saturday
6376,20110619,Close,Sunday
6377,20110620,Open,Monday
6378,20110621,Open,Tuesday
6379,20110622,Open,Wednesday
6380,20110623,Open,Thursday
6381,20110624,Open,Friday
6382,20110625,Close,Saturday
6383,20110626,Close,Sunday
6384,20110627,Open,Monday
6385,20110628,Open,Tuesday
6386,20110629,Open,Wednesday
6387,20110630,Open,Thursday
6388,20110701,Open,Friday
6389,20110702,Close,Saturday
6390,20110703,Close,Sunday
6391,20110704,Open,Monday
6392,20110705,Open,Tuesday
6393,20110706,Open,Wednesday
6394,20110707,Open,Thursday
6395,20110708,Open,Friday
6396,20110709,Close,Saturday
6397,20110710,Close,Sunday
6398,20110711,Open,Monday
6399,20110712,Open,Tuesday
6400,20110713,Open,Wednesday
6401,20110714,Open,Thursday
6402,20110715,Open,Friday
6403,20110716,Close,Saturday
6404,20110717,Close,Sunday
6405,20110718,Open,Monday
6406,20110719,Open,Tuesday
6407,20110720,Open,Wednesday
6408,20110721,Open,Thursday
6409,20110722,Open,Friday
6410,20110723,Close,Saturday
6411,20110724,Close,Sunday
6412,20110725,Open,Monday
6413,20110726,Open,Tuesday
6414,20110727,Open,Wednesday
6415,20110728,Open,Thursday
6416,20110729,Open,Friday
6417,20110730,Close,Saturday
6418,20110731,Close,Sunday
6419,20110801,Open,Monday
6420,20110802,Open,Tuesday
6421,20110803,Open,Wednesday
6422,20110804,Open,Thursday
6423,20110805,Open,Friday
6424,20110806,Close,Saturday
6425,20110807,Close,Sunday
6426,20110808,Open,Monday
6427,20110809,Open,Tuesday
6428,20110810,Open,Wednesday
6429,20110811,Open,Thursday
6430,20110812,Open,Friday
6431,20110813,Close,Saturday
6432,20110814,Close,Sunday
6433,20110815,Open,Monday
6434,20110816,Open,Tuesday
6435,20110817,Open,Wednesday
6436,20110818,Open,Thursday
6437,20110819,Open,Friday
6438,20110820,Close,Saturday
6439,20110821,Close,Sunday
6440,20110822,Open,Monday
6441,20110823,Open,Tuesday
6442,20110824,Open,Wednesday
6443,20110825,Open,Thursday
6444,20110826,Open,Friday
6445,20110827,Close,Saturday
6446,20110828,Close,Sunday
6447,20110829,Open,Monday
6448,20110830,Close,Tuesday
6449,20110831,Close,Wednesday
6450,20110901,Close,Thursday
6451,20110902,Open,Friday
6452,20110903,Close,Saturday
6453,20110904,Close,Sunday
6454,20110905,Open,Monday
6455,20110906,Open,Tuesday
6456,20110907,Open,Wednesday
6457,20110908,Open,Thursday
6458,20110909,Open,Friday
6459,20110910,Close,Saturday
6460,20110911,Close,Sunday
6461,20110912,Open,Monday
6462,20110913,Open,Tuesday
6463,20110914,Open,Wednesday
6464,20110915,Open,Thursday
6465,20110916,Close,Friday
6466,20110917,Close,Saturday
6467,20110918,Close,Sunday
6468,20110919,Open,Monday
6469,20110920,Open,Tuesday
6470,20110921,Open,Wednesday
6471,20110922,Open,Thursday
6472,20110923,Open,Friday
6473,20110924,Close,Saturday
6474,20110925,Close,Sunday
6475,20110926,Open,Monday
6476,20110927,Open,Tuesday
6477,20110928,Open,Wednesday
6478,20110929,Open,Thursday
6479,20110930,Open,Friday
6480,20111001,Close,Saturday
6481,20111002,Close,Sunday
6482,20111003,Open,Monday
6483,20111004,Open,Tuesday
6484,20111005,Open,Wednesday
6485,20111006,Open,Thursday
6486,20111007,Open,Friday
6487,20111008,Close,Saturday
6488,20111009,Close,Sunday
6489,20111010,Open,Monday
6490,20111011,Open,Tuesday
6491,20111012,Open,Wednesday
6492,20111013,Open,Thursday
6493,20111014,Open,Friday
6494,20111015,Close,Saturday
6495,20111016,Close,Sunday
6496,20111017,Open,Monday
6497,20111018,Open,Tuesday
6498,20111019,Open,Wednesday
6499,20111020,Open,Thursday
6500,20111021,Open,Friday
6501,20111022,Close,Saturday
6502,20111023,Close,Sunday
6503,20111024,Open,Monday
6504,20111025,Open,Tuesday
6505,20111026,Close,Wednesday
6506,20111027,Open,Thursday
6507,20111028,Open,Friday
6508,20111029,Close,Saturday
6509,20111030,Close,Sunday
6510,20111031,Open,Monday
6511,20111101,Open,Tuesday
6512,20111102,Open,Wednesday
6513,20111103,Open,Thursday
6514,20111104,Open,Friday
6515,20111105,Close,Saturday
6516,20111106,Close,Sunday
6517,20111107,Close,Monday
6518,20111108,Open,Tuesday
6519,20111109,Open,Wednesday
6520,20111110,Open,Thursday
6521,20111111,Open,Friday
6522,20111112,Close,Saturday
6523,20111113,Close,Sunday
6524,20111114,Open,Monday
6525,20111115,Open,Tuesday
6526,20111116,Open,Wednesday
6527,20111117,Open,Thursday
6528,20111118,Open,Friday
6529,20111119,Close,Saturday
6530,20111120,Close,Sunday
6531,20111121,Open,Monday
6532,20111122,Open,Tuesday
6533,20111123,Open,Wednesday
6534,20111124,Open,Thursday
6535,20111125,Open,Friday
6536,20111126,Close,Saturday
6537,20111127,Close,Sunday
6538,20111128,Close,Monday
6539,20111129,Open,Tuesday
6540,20111130,Open,Wednesday
6541,20111201,Open,Thursday
6542,20111202,Open,Friday
6543,20111203,Close,Saturday
6544,20111204,Close,Sunday
6545,20111205,Open,Monday
6546,20111206,Open,Tuesday
6547,20111207,Open,Wednesday
6548,20111208,Open,Thursday
6549,20111209,Open,Friday
6550,20111210,Close,Saturday
6551,20111211,Close,Sunday
6552,20111212,Open,Monday
6553,20111213,Open,Tuesday
6554,20111214,Open,Wednesday
6555,20111215,Open,Thursday
6556,20111216,Open,Friday
6557,20111217,Close,Saturday
6558,20111218,Close,Sunday
6559,20111219,Open,Monday
6560,20111220,Open,Tuesday
6561,20111221,Open,Wednesday
6562,20111222,Open,Thursday
6563,20111223,Open,Friday
6564,20111224,Close,Saturday
6565,20111225,Close,Sunday
6566,20111226,Close,Monday
6567,20111227,Open,Tuesday
6568,20111228,Open,Wednesday
6569,20111229,Open,Thursday
6570,20111230,Open,Friday
6571,20111231,Close,Saturday
6572,20120101,Close,Sunday
6573,20120102,Close,Monday
6574,20120103,Open,Tuesday
6575,20120104,Open,Wednesday
6576,20120105,Open,Thursday
6577,20120106,Open,Friday
6578,20120107,Close,Saturday
6579,20120108,Close,Sunday
6580,20120109,Open,Monday
6581,20120110,Open,Tuesday
6582,20120111,Open,Wednesday
6583,20120112,Open,Thursday
6584,20120113,Open,Friday
6585,20120114,Close,Saturday
6586,20120115,Close,Sunday
6587,20120116,Open,Monday
6588,20120117,Open,Tuesday
6589,20120118,Open,Wednesday
6590,20120119,Open,Thursday
6591,20120120,Open,Friday
6592,20120121,Close,Saturday
6593,20120122,Close,Sunday
6594,20120123,Close,Monday
6595,20120124,Close,Tuesday
6596,20120125,Open,Wednesday
6597,20120126,Open,Thursday
6598,20120127,Open,Friday
6599,20120128,Close,Saturday
6600,20120129,Close,Sunday
6601,20120130,Open,Monday
6602,20120131,Open,Tuesday
6603,20120201,Close,Wednesday
6604,20120202,Open,Thursday
6605,20120203,Open,Friday
6606,20120204,Close,Saturday
6607,20120205,Close,Sunday
6608,20120206,Close,Monday
6609,20120207,Close,Tuesday
6610,20120208,Open,Wednesday
6611,20120209,Open,Thursday
6612,20120210,Open,Friday
6613,20120211,Close,Saturday
6614,20120212,Close,Sunday
6615,20120213,Open,Monday
6616,20120214,Open,Tuesday
6617,20120215,Open,Wednesday
6618,20120216,Open,Thursday
6619,20120217,Open,Friday
6620,20120218,Close,Saturday
6621,20120219,Close,Sunday
6622,20120220,Open,Monday
6623,20120221,Open,Tuesday
6624,20120222,Open,Wednesday
6625,20120223,Open,Thursday
6626,20120224,Open,Friday
6627,20120225,Close,Saturday
6628,20120226,Close,Sunday
6629,20120227,Open,Monday
6630,20120228,Open,Tuesday
6631,20120229,Open,Wednesday
6632,20120301,Open,Thursday
6633,20120302,Open,Friday
6634,20120303,Close,Saturday
6635,20120304,Close,Sunday
6636,20120305,Open,Monday
6637,20120306,Open,Tuesday
6638,20120307,Open,Wednesday
6639,20120308,Open,Thursday
6640,20120309,Open,Friday
6641,20120310,Close,Saturday
6642,20120311,Close,Sunday
6643,20120312,Open,Monday
6644,20120313,Open,Tuesday
6645,20120314,Open,Wednesday
6646,20120315,Open,Thursday
6647,20120316,Open,Friday
6648,20120317,Close,Saturday
6649,20120318,Close,Sunday
6650,20120319,Open,Monday
6651,20120320,Open,Tuesday
6652,20120321,Open,Wednesday
6653,20120322,Open,Thursday
6654,20120323,Open,Friday
6655,20120324,Close,Saturday
6656,20120325,Close,Sunday
6657,20120326,Open,Monday
6658,20120327,Open,Tuesday
6659,20120328,Open,Wednesday
6660,20120329,Open,Thursday
6661,20120330,Open,Friday
6662,20120331,Close,Saturday
6663,20120401,Close,Sunday
6664,20120402,Open,Monday
6665,20120403,Open,Tuesday
6666,20120404,Open,Wednesday
6667,20120405,Open,Thursday
6668,20120406,Open,Friday
6669,20120407,Close,Saturday
6670,20120408,Close,Sunday
6671,20120409,Open,Monday
6672,20120410,Open,Tuesday
6673,20120411,Close,Wednesday
6674,20120412,Open,Thursday
6675,20120413,Open,Friday
6676,20120414,Close,Saturday
6677,20120415,Close,Sunday
6678,20120416,Open,Monday
6679,20120417,Open,Tuesday
6680,20120418,Open,Wednesday
6681,20120419,Open,Thursday
6682,20120420,Open,Friday
6683,20120421,Close,Saturday
6684,20120422,Close,Sunday
6685,20120423,Open,Monday
6686,20120424,Open,Tuesday
6687,20120425,Open,Wednesday
6688,20120426,Open,Thursday
6689,20120427,Open,Friday
6690,20120428,Close,Saturday
6691,20120429,Close,Sunday
6692,20120430,Open,Monday
6693,20120501,Close,Tuesday
6694,20120502,Open,Wednesday
6695,20120503,Open,Thursday
6696,20120504,Open,Friday
6697,20120505,Close,Saturday
6698,20120506,Close,Sunday
6699,20120507,Open,Monday
6700,20120508,Open,Tuesday
6701,20120509,Open,Wednesday
6702,20120510,Open,Thursday
6703,20120511,Open,Friday
6704,20120512,Close,Saturday
6705,20120513,Close,Sunday
6706,20120514,Open,Monday
6707,20120515,Open,Tuesday
6708,20120516,Open,Wednesday
6709,20120517,Open,Thursday
6710,20120518,Open,Friday
6711,20120519,Close,Saturday
6712,20120520,Close,Sunday
6713,20120521,Open,Monday
6714,20120522,Open,Tuesday
6715,20120523,Open,Wednesday
6716,20120524,Open,Thursday
6717,20120525,Open,Friday
6718,20120526,Close,Saturday
6719,20120527,Close,Sunday
6720,20120528,Open,Monday
6721,20120529,Open,Tuesday
6722,20120530,Open,Wednesday
6723,20120531,Open,Thursday
6724,20120601,Open,Friday
6725,20120602,Close,Saturday
6726,20120603,Close,Sunday
6727,20120604,Open,Monday
6728,20120605,Open,Tuesday
6729,20120606,Open,Wednesday
6730,20120607,Open,Thursday
6731,20120608,Open,Friday
6732,20120609,Close,Saturday
6733,20120610,Close,Sunday
6734,20120611,Open,Monday
6735,20120612,Open,Tuesday
6736,20120613,Open,Wednesday
6737,20120614,Open,Thursday
6738,20120615,Open,Friday
6739,20120616,Close,Saturday
6740,20120617,Close,Sunday
6741,20120618,Open,Monday
6742,20120619,Open,Tuesday
6743,20120620,Open,Wednesday
6744,20120621,Open,Thursday
6745,20120622,Open,Friday
6746,20120623,Close,Saturday
6747,20120624,Close,Sunday
6748,20120625,Open,Monday
6749,20120626,Open,Tuesday
6750,20120627,Open,Wednesday
6751,20120628,Open,Thursday
6752,20120629,Open,Friday
6753,20120630,Close,Saturday
6754,20120701,Close,Sunday
6755,20120702,Open,Monday
6756,20120703,Open,Tuesday
6757,20120704,Open,Wednesday
6758,20120705,Open,Thursday
6759,20120706,Open,Friday
6760,20120707,Close,Saturday
6761,20120708,Close,Sunday
6762,20120709,Open,Monday
6763,20120710,Open,Tuesday
6764,20120711,Open,Wednesday
6765,20120712,Open,Thursday
6766,20120713,Open,Friday
6767,20120714,Close,Saturday
6768,20120715,Close,Sunday
6769,20120716,Open,Monday
6770,20120717,Open,Tuesday
6771,20120718,Open,Wednesday
6772,20120719,Open,Thursday
6773,20120720,Open,Friday
6774,20120721,Close,Saturday
6775,20120722,Close,Sunday
6776,20120723,Open,Monday
6777,20120724,Open,Tuesday
6778,20120725,Open,Wednesday
6779,20120726,Open,Thursday
6780,20120727,Open,Friday
6781,20120728,Close,Saturday
6782,20120729,Close,Sunday
6783,20120730,Open,Monday
6784,20120731,Open,Tuesday
6785,20120801,Open,Wednesday
6786,20120802,Open,Thursday
6787,20120803,Open,Friday
6788,20120804,Close,Saturday
6789,20120805,Close,Sunday
6790,20120806,Open,Monday
6791,20120807,Open,Tuesday
6792,20120808,Open,Wednesday
6793,20120809,Open,Thursday
6794,20120810,Open,Friday
6795,20120811,Close,Saturday
6796,20120812,Close,Sunday
6797,20120813,Open,Monday
6798,20120814,Open,Tuesday
6799,20120815,Open,Wednesday
6800,20120816,Open,Thursday
6801,20120817,Open,Friday
6802,20120818,Close,Saturday
6803,20120819,Close,Sunday
6804,20120820,Close,Monday
6805,20120821,Close,Tuesday
6806,20120822,Open,Wednesday
6807,20120823,Open,Thursday
6808,20120824,Open,Friday
6809,20120825,Close,Saturday
6810,20120826,Close,Sunday
6811,20120827,Open,Monday
6812,20120828,Open,Tuesday
6813,20120829,Open,Wednesday
6814,20120830,Open,Thursday
6815,20120831,Close,Friday
6816,20120901,Close,Saturday
6817,20120902,Close,Sunday
6818,20120903,Open,Monday
6819,20120904,Open,Tuesday
6820,20120905,Open,Wednesday
6821,20120906,Open,Thursday
6822,20120907,Open,Friday
6823,20120908,Close,Saturday
6824,20120909,Close,Sunday
6825,20120910,Open,Monday
6826,20120911,Open,Tuesday
6827,20120912,Open,Wednesday
6828,20120913,Open,Thursday
6829,20120914,Open,Friday
6830,20120915,Close,Saturday
6831,20120916,Close,Sunday
6832,20120917,Close,Monday
6833,20120918,Open,Tuesday
6834,20120919,Open,Wednesday
6835,20120920,Open,Thursday
6836,20120921,Open,Friday
6837,20120922,Close,Saturday
6838,20120923,Close,Sunday
6839,20120924,Open,Monday
6840,20120925,Open,Tuesday
6841,20120926,Open,Wednesday
6842,20120927,Open,Thursday
6843,20120928,Open,Friday
6844,20120929,Close,Saturday
6845,20120930,Close,Sunday
6846,20121001,Open,Monday
6847,20121002,Open,Tuesday
6848,20121003,Open,Wednesday
6849,20121004,Open,Thursday
6850,20121005,Open,Friday
6851,20121006,Close,Saturday
6852,20121007,Close,Sunday
6853,20121008,Open,Monday
6854,20121009,Open,Tuesday
6855,20121010,Open,Wednesday
6856,20121011,Open,Thursday
6857,20121012,Open,Friday
6858,20121013,Close,Saturday
6859,20121014,Close,Sunday
6860,20121015,Open,Monday
6861,20121016,Open,Tuesday
6862,20121017,Open,Wednesday
6863,20121018,Open,Thursday
6864,20121019,Open,Friday
6865,20121020,Close,Saturday
6866,20121021,Close,Sunday
6867,20121022,Open,Monday
6868,20121023,Open,Tuesday
6869,20121024,Open,Wednesday
6870,20121025,Open,Thursday
6871,20121026,Close,Friday
6872,20121027,Close,Saturday
6873,20121028,Close,Sunday
6874,20121029,Open,Monday
6875,20121030,Open,Tuesday
6876,20121031,Open,Wednesday
6877,20121101,Open,Thursday
6878,20121102,Open,Friday
6879,20121103,Close,Saturday
6880,20121104,Close,Sunday
6881,20121105,Open,Monday
6882,20121106,Open,Tuesday
6883,20121107,Open,Wednesday
6884,20121108,Open,Thursday
6885,20121109,Open,Friday
6886,20121110,Close,Saturday
6887,20121111,Close,Sunday
6888,20121112,Open,Monday
6889,20121113,Close,Tuesday
6890,20121114,Open,Wednesday
6891,20121115,Close,Thursday
6892,20121116,Open,Friday
6893,20121117,Close,Saturday
6894,20121118,Close,Sunday
6895,20121119,Open,Monday
6896,20121120,Open,Tuesday
6897,20121121,Open,Wednesday
6898,20121122,Open,Thursday
6899,20121123,Open,Friday
6900,20121124,Close,Saturday
6901,20121125,Close,Sunday
6902,20121126,Open,Monday
6903,20121127,Open,Tuesday
6904,20121128,Open,Wednesday
6905,20121129,Open,Thursday
6906,20121130,Open,Friday
6907,20121201,Close,Saturday
6908,20121202,Close,Sunday
6909,20121203,Open,Monday
6910,20121204,Open,Tuesday
6911,20121205,Open,Wednesday
6912,20121206,Open,Thursday
6913,20121207,Open,Friday
6914,20121208,Close,Saturday
6915,20121209,Close,Sunday
6916,20121210,Open,Monday
6917,20121211,Open,Tuesday
6918,20121212,Open,Wednesday
6919,20121213,Open,Thursday
6920,20121214,Open,Friday
